TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
85;87.6;73.7;90.9;95;0.83;263.1;255.93;4.22;3.5
82.2;85.1;73.9;88.1;95;0.82;259.81;261.74;4.26;3.5
83.3;70.6;90.7;95.3;95;0.84;254.52;261.08;4.17;3.5
86.3;81;87.6;91.1;95;0.86;245.49;261.01;4.04;3.5
92.5;89.6;89;99.2;95;0.92;242.16;250.14;3.84;3.5
77;62.9;88;90.6;95;0.78;266.35;270.42;4.48;3.5
86.6;75;95.9;91.7;95;0.87;248.38;257.58;4.03;3.5
72.5;60.4;79.5;87.9;95;0.74;279.63;278.92;4.79;3.5
77.6;70.5;78.4;92.8;95;0.8;264.73;270.38;4.46;3.5
74.9;68.4;75.9;86.9;95;0.76;272.62;270.8;4.57;3.5
70.7;65.5;83.3;85.7;95;0.77;264.3;277.39;4.55;3.5
81.2;67.3;83.1;100;95;0.81;263.12;265;4.35;3.5
78.7;67.5;85.3;85.3;95;0.78;268.49;264;4.41;3.5
84.6;72.4;90;91.2;95;0.84;255.48;257.38;4.13;3.5
85.4;88.1;86.2;82.5;95;0.86;253.37;256.71;4.09;3.5
84.1;86.8;75.5;89.1;95;0.83;261.02;259.83;4.25;3.5
80.1;74.1;75.2;90.4;95;0.79;261.67;271.65;4.43;3.5
84.7;76.7;83.6;93.2;95;0.84;253.23;258.38;4.11;3.5
79.7;74.2;72.4;95;95;0.79;261.26;271.23;4.42;3.5
85.1;80.4;82;93.4;95;0.85;255;254.62;4.08;3.5
80;60.9;96.8;92.9;95;0.8;263.7;262.82;4.33;3.5
90.8;91.8;86.2;93.8;95;0.9;244.05;252.7;3.9;3.5
85.8;83.8;80.9;91.5;95;0.85;252.41;262.28;4.16;3.5
91.9;88.3;91.3;95.8;95;0.92;242.37;249.83;3.83;3.5
77.8;81.5;65.7;81.7;95;0.76;265.46;277.44;4.57;3.5
87.1;79.4;88;96;95;0.87;244.98;257.85;3.99;3.5
79.8;67.1;76.5;96.3;95;0.78;261.94;270.71;4.42;3.5
78.4;67.7;76.3;94;95;0.78;266.66;269.09;4.46;3.5
86.4;90.8;83.1;83.9;95;0.86;246.63;259.3;4.04;3.5
84.3;68.9;88.7;92.8;95;0.82;257.34;264.88;4.27;3.5
85.2;79.7;82.5;91.4;95;0.84;247.49;263.97;4.12;3.5
81;69;84.6;92;95;0.81;254.98;270.47;4.32;3.5
81.1;78.9;77.4;91.4;95;0.82;257.13;266.26;4.29;3.5
67.2;61.5;65.5;77.1;95;0.67;290.63;298.87;5.25;3.5
89.2;88;87.3;93.5;95;0.9;247.36;250.36;3.91;3.5
82.5;74.5;82.2;91;95;0.82;255.05;265.02;4.24;3.5
76.1;70.3;75.9;87.5;95;0.77;272.28;271.8;4.58;3.5
88;84.6;84.9;97.1;95;0.89;245.56;257.3;3.99;3.5
85.7;82.2;85;90.8;95;0.86;260.24;249.54;4.08;3.5
79.4;74.1;72.5;91.4;95;0.78;279.74;256.18;4.45;3.5
87;85.4;84.1;95.2;95;0.88;244.95;253.6;3.93;3.5
77.2;64.3;76.6;94.1;95;0.76;274.12;268.38;4.56;3.5
97.8;97.5;96.6;100;95;0.98;236.39;238.61;3.58;3.5
76.7;60.5;88.9;88;95;0.77;269.13;274.37;4.58;3.5
86.3;77.6;90.5;93.9;95;0.87;250.16;259.07;4.08;3.5
78.4;73;72.3;88.4;95;0.77;265.14;272.5;4.49;3.5
86.6;79.5;77;99.4;95;0.84;251.23;261.16;4.13;3.5
80.7;75.5;67.5;94.3;95;0.78;264.71;271.38;4.47;3.5
85.9;83.4;79.8;91.8;95;0.85;255.12;261.58;4.19;3.5
84.2;81.8;76.9;91.6;95;0.83;255.53;266.08;4.26;3.5
76.4;64.8;75;91.8;95;0.76;268.88;280.56;4.67;3.5
82.5;87.9;70.8;83.3;95;0.8;252.7;272.49;4.32;3.5
83.1;80.2;79.2;87.7;95;0.82;255.25;263.03;4.21;3.5
83.1;74.4;76.1;95.3;95;0.81;258.92;268.83;4.35;3.5
75.9;71.6;64.6;87.4;95;0.73;273.72;283.39;4.78;3.5
92.7;89.2;88.1;94.9;95;0.91;238.68;256.97;3.89;3.5
82;80.4;80.7;86.2;95;0.82;251.6;266.87;4.22;3.5
97;98;89.9;93.8;95;0.96;234.12;246.03;3.66;3.5
84.1;81.2;76.8;93.9;95;0.83;253.59;264.21;4.21;3.5
81.3;79.5;73.1;88.2;95;0.8;256.25;269.72;4.33;3.5
79.7;72.9;75.5;90.8;95;0.79;263.26;271.99;4.46;3.5
82.1;78.9;77.2;88.6;95;0.81;260.86;263.37;4.3;3.5
86.7;87.2;80;92.5;95;0.86;244.39;259.08;4;3.5
91.7;75;100;91.7;95;0.88;265.72;235.77;3.95;3.5
73.2;50;80;95.5;95;0.7;284.74;285.71;4.97;3.5
90.3;96.8;81.5;91.4;95;0.89;240.07;254.74;3.87;3.5
91.8;89.6;90.3;96.2;95;0.92;244.94;248.7;3.85;3.5
73.6;55.6;81.1;87.9;95;0.72;283.1;284.79;4.93;3.5
80.6;70.8;86.6;91.8;95;0.82;265.84;260.2;4.32;3.5
94.7;80;100;100;95;0.92;249.6;242.8;3.83;3.5
100;100;100;100;95;1;232.2;238.09;3.51;3.5
91.7;91.7;92.9;90;95;0.92;245.73;243.51;3.79;3.5
85.5;85;85;87.5;95;0.86;253.33;254.77;4.06;3.5
93.9;90.6;96.4;100;95;0.96;244.43;237.18;3.67;3.5
85.7;86.4;84.5;86;95;0.86;249.56;257.6;4.05;3.5
84.5;84.2;87;81.4;95;0.84;252.21;260.01;4.12;3.5
80.9;72.2;82.3;92.6;95;0.82;261.51;265.65;4.34;3.5
81.9;69.3;86.3;94.3;95;0.82;258.2;263.1;4.25;3.5
91.5;100;81.3;94.1;95;0.91;241.1;254.53;3.89;3.5
85.3;83.5;85.6;87.7;95;0.86;252.76;259.11;4.12;3.5
92.2;92.9;90.2;93.2;95;0.92;249.47;244.48;3.85;3.5
89.2;92.3;92.3;81.8;95;0.89;248.5;253.89;3.98;3.5
84.7;66.7;85;100;95;0.82;265.35;262.4;4.34;3.5
72.2;64.7;71.8;84.8;95;0.73;279.46;276.15;4.75;3.5
77.8;61;74.5;92.9;95;0.74;277.51;278.49;4.76;3.5
78.3;69.9;78.1;86.7;95;0.78;268.27;273.79;4.56;3.5
84.2;63;90.9;100;95;0.81;263.71;261.95;4.31;3.5
78.5;67.3;87.5;91.3;95;0.81;265.44;260.38;4.32;3.5
79.7;73.3;80.5;91.5;95;0.81;264.03;265.27;4.37;3.5
71.1;58.2;81.8;84.8;95;0.73;275.3;285.69;4.83;3.5
73.3;60.1;85.7;90.6;95;0.76;266.36;274.74;4.54;3.5
83.8;78.9;80;95.2;95;0.84;254.5;260.09;4.16;3.5
73.7;54.5;80;95.7;95;0.73;290.7;267.36;4.77;3.5
73;65.3;71;91.9;66.7;0.72;276.01;284.58;4.83;3.5
81.7;62.5;87;95.8;95;0.79;264.54;270.88;4.46;3.5
77.9;60.4;91.4;95.7;95;0.79;265.38;268.53;4.44;3.5
90.9;89.8;82.8;100;95;0.9;256.11;240.32;3.88;3.5
70.9;50.6;76.4;92.8;95;0.69;291.28;284.1;5.03;3.5
79.3;74.2;75;94.3;95;0.8;262.74;265.26;4.35;3.5
68.3;56.4;75.7;90.2;95;0.71;287.07;279.99;4.91;3.5
83.5;78.1;87.5;87;95;0.84;251.58;267.39;4.23;3.5
74.5;54.5;84.4;93.3;95;0.73;279.7;274.5;4.73;3.5
73.8;62.1;73.7;100;95;0.76;275.84;274.9;4.68;3.5
73.3;65.2;78.6;87.5;95;0.76;276.28;267.34;4.57;3.5
65.1;54.4;62.7;82.4;95;0.65;301.86;297.85;5.39;3.5
84.8;86;72;93.3;95;0.83;262.1;256.16;4.21;3.5
88.5;85.1;85.7;97;95;0.89;246.3;255.15;3.97;3.5
79;69;86.6;87.7;95;0.8;257.08;273.25;4.39;3.5
79.1;74.4;78.6;88.4;95;0.8;262.39;264.2;4.33;3.5
91.5;88.7;90.4;100;95;0.93;239.19;247.75;3.76;3.5
64.7;52.1;70.8;90.6;95;0.68;295.87;290.83;5.2;3.5
88;85.9;88;92.7;95;0.89;248;253.49;3.97;3.5
81.9;78;82.6;89.7;95;0.83;250.78;264.07;4.16;3.5
76.1;56.1;79.1;98.7;95;0.74;271.43;281.95;4.72;3.5
76.2;70.7;79.9;80.5;95;0.77;269.27;272.62;4.55;3.5
85.9;85.7;83.1;91.1;95;0.87;255.02;255.14;4.09;3.5
72.8;68.5;76.4;74.3;95;0.73;274.1;287.73;4.85;3.5
84.8;90.7;74.1;86.4;95;0.83;253.34;273.49;4.34;3.6
76.8;66;82.3;88.4;95;0.78;280.54;265.49;4.6;3.6
90;87.1;86.4;96.3;95;0.9;258.98;244.44;3.99;3.6
81.5;78.4;84.1;82.5;95;0.82;262.14;272.87;4.46;3.6
80.4;78.9;79.3;83.9;95;0.81;263.76;269.36;4.43;3.6
79.5;69.1;86.2;84.7;95;0.79;269.46;270.91;4.53;3.6
81.7;82.5;77;86.6;95;0.82;265.93;266.62;4.42;3.6
92.1;94;87.6;95.7;95;0.92;247.13;249.24;3.89;3.6
84.5;76.3;84.5;92.2;95;0.84;260.31;262.28;4.27;3.6
94.2;87.9;97.3;97;95;0.94;242.34;252.02;3.87;3.6
88.5;84.7;87.7;94.1;95;0.89;250.84;253.88;4.01;3.6
94.5;92.1;94.8;98.4;95;0.95;245;246.78;3.82;3.6
85.3;78.2;96.8;87.5;95;0.87;255.94;259.15;4.16;3.6
89.7;84.8;86.5;98.1;95;0.89;254.26;253.87;4.06;3.6
85.2;86.1;78.1;95;95;0.86;252.62;265.45;4.21;3.6
88.1;86.7;91.3;86.6;95;0.88;251.16;260.99;4.12;3.6
81.3;75.6;86.2;86.8;95;0.83;259.67;264.9;4.3;3.6
86;84.4;82.3;93.6;95;0.86;255.66;256.45;4.12;3.6
82.9;75.3;83.6;97.7;95;0.85;255.75;261.71;4.2;3.6
84.2;81.4;85.9;86.2;95;0.84;258.49;263.89;4.27;3.6
80.7;67.5;84.2;87.8;95;0.79;268.32;277.23;4.61;3.6
87;84.6;88.9;87.8;95;0.87;254.64;260.09;4.16;3.6
86;81.4;86.8;92.6;95;0.87;252.54;259.76;4.13;3.6
80.8;68.9;83.3;93.2;95;0.81;262.96;274.24;4.49;3.6
97.9;100;100;93.5;95;0.98;246.14;235.87;3.68;3.6
97.8;94.7;100;100;95;0.98;247.92;234.5;3.68;3.6
77.5;70.1;76.5;90.5;95;0.78;273.54;273.01;4.62;3.6
88.9;83.1;94.4;92.5;95;0.9;249.67;258.39;4.06;3.6
93.8;92.5;93.3;95.5;95;0.94;248.89;240.92;3.79;3.6
82.4;80.3;77.8;100;95;0.85;261.95;255.26;4.19;3.6
92.9;90.9;97.6;89;95;0.92;246.05;251.5;3.91;3.6
92.1;91.6;89.1;95.7;95;0.92;243.94;252.49;3.9;3.6
98.5;84.5;89.9;98.5;95;0.99;239.07;238.76;3.62;3.6
80.9;74.8;81.9;88;95;0.81;261.73;270.5;4.41;3.6
97.8;97.2;97.2;100;95;0.98;242.96;238.98;3.68;3.6
96.1;95.7;96.1;96.9;95;0.96;240.6;247.54;3.77;3.6
99.6;100;100;98.7;95;1;233.87;243.58;3.62;3.6
80;80.4;73.2;91.1;95;0.81;266.37;271.54;4.5;3.6
90.2;80.6;92.9;100;95;0.9;247.15;256.01;3.99;3.6
89.1;93;84.8;89.9;95;0.89;247.19;255.99;3.99;3.6
96.4;97.8;91.5;100;95;0.96;238.72;243.94;3.69;3.6
91.4;90.8;88.9;94;95;0.91;246.13;251.87;3.92;3.6
94.3;94.6;93.9;94.3;95;0.94;242.88;245.46;3.78;3.6
91.8;92;92.5;90.7;95;0.92;246.06;253.1;3.93;3.6
97.2;95.2;97;99.5;95;0.97;230.89;249.6;3.67;3.6
98.2;95.7;98.9;99.1;95;0.98;239.01;242.19;3.67;3.6
88;86.2;86.5;91.4;95;0.88;251.12;259.76;4.11;3.6
82.4;89.3;82.5;76.1;95;0.82;263.04;264.26;4.34;3.6
85.1;83.9;83.2;88.8;95;0.85;256.97;258.31;4.17;3.6
95.5;98;92.2;96;95;0.95;238.36;246.75;3.73;3.6
90.1;93.2;91.5;83.8;95;0.89;247.64;257.24;4.02;3.6
93.7;92.1;92.9;96.6;95;0.94;246.36;243.49;3.79;3.6
100;100;100;100;95;1;244.77;231.79;3.6;3.6
86;79.8;91.3;87.6;95;0.86;260.3;258.74;4.22;3.6
81.7;77.7;87.9;81.9;95;0.82;257.28;268.45;4.32;3.6
88.1;84.1;90.6;89.9;95;0.88;253.49;253.94;4.05;3.6
86.3;84.8;83;95;95;0.87;252.42;262.86;4.17;3.6
90.2;88.5;88.7;93.2;95;0.9;248.3;257.98;4.04;3.6
97.3;98.7;91.4;98;95;0.96;237.21;250.68;3.77;3.6
92.2;91.2;90.7;95;95;0.92;242.66;254.52;3.91;3.6
94.2;94.8;97.1;92.7;95;0.95;244.2;247.94;3.83;3.6
92.9;92.4;89.8;97.1;95;0.93;248.68;249.53;3.92;3.6
90.2;87.9;94;88.4;95;0.9;245.97;256.91;3.99;3.6
87.7;82.2;92;89.4;95;0.88;250.13;259.82;4.09;3.6
93.2;93.4;94;92.3;95;0.93;242.76;249.42;3.83;3.6
95.5;100;87.5;100;95;0.95;243.64;247.01;3.81;3.6
94.7;94.9;98.1;93.5;95;0.95;240.4;249.19;3.8;3.6
94.4;84.6;93.3;100;95;0.92;243.71;255.8;3.94;3.6
88.8;89.3;83.3;91.3;95;0.88;249.73;261.25;4.11;3.6
85.8;80;87.5;95.3;95;0.87;252.29;261.93;4.15;3.6
88;79.2;85.7;96.9;95;0.87;250.15;262.36;4.13;3.6
92.1;89.9;89.6;97.7;95;0.92;248.09;248.04;3.89;3.6
95;92.9;96.5;95.6;95;0.95;241.62;246.37;3.77;3.6
86.4;75.9;96.4;96.4;95;0.88;259.02;253.34;4.12;3.6
89.4;88.6;84.2;96.7;95;0.9;255.52;251.71;4.05;3.6
100;100;100;100;95;1;245.5;229.65;3.58;3.6
89.6;79.4;96.3;94.3;95;0.89;254.42;252.64;4.04;3.6
71.7;54.8;72;97.5;95;0.71;289.68;288.47;5.08;3.6
93.6;90.6;94.4;98.5;95;0.94;239.23;250.4;3.8;3.6
88.3;72.3;90.4;97.2;95;0.85;261.85;261.35;4.28;3.6
96.8;93.4;100;97.6;95;0.97;247.85;238.57;3.74;3.6
87.2;80.8;88.1;92.3;95;0.87;266.09;251.29;4.19;3.6
78.6;69;80.2;89.9;95;0.79;269.33;273.15;4.56;3.6
88.7;69.4;93;100;95;0.85;260.06;262.83;4.28;3.6
92.6;86.8;95.6;94.9;95;0.92;246.89;247.25;3.86;3.6
82.3;73.7;75;95.7;95;0.8;271.57;268.68;4.53;3.6
88.5;83.3;90.5;91.7;95;0.88;252.44;253.96;4.04;3.6
94;90.9;95;100;95;0.95;247.17;239.48;3.75;3.6
89.8;85.3;85.5;97.5;95;0.89;250.66;257.88;4.07;3.6
85.3;80.1;85.9;92.4;95;0.86;260.65;258.98;4.23;3.6
92.2;90;91.6;95.7;95;0.92;247.59;252.45;3.95;3.6
76.7;70.5;80;84.2;95;0.78;269.64;275.13;4.6;3.6
81.8;74.2;77;100;95;0.82;259.23;274.11;4.43;3.6
89.7;88.3;85.1;97;95;0.9;242.99;258.49;3.97;3.6
81;78;78.1;88.9;95;0.81;267.68;267.42;4.45;3.6
84.7;80.7;80.9;93.8;95;0.85;253.96;270.46;4.31;3.6
89;85.3;86.9;94.3;95;0.89;249.39;255.31;4.01;3.6
80.5;71.8;80.1;95.3;95;0.81;265.9;265.8;4.4;3.6
82;71.2;86.5;94;95;0.83;258.1;273.48;4.41;3.6
86.6;77.4;85.3;91.8;95;0.84;255.52;268.33;4.3;3.6
85;78.1;87.5;92.2;95;0.86;257.61;261.38;4.22;3.6
95.9;94.3;96.3;97.2;95;0.96;239.34;244.69;3.71;3.6
89.6;86.4;91.8;92;95;0.9;250.85;255.7;4.04;3.6
93.2;94.6;92.4;93.1;95;0.93;239.94;252.68;3.84;3.6
92.8;88.3;91.5;98.4;95;0.93;246.99;247.55;3.86;3.6
96.9;94.8;96.2;99.4;95;0.97;239.23;248.42;3.77;3.6
88.6;85.9;84.4;95;95;0.88;251.03;254.7;4.03;3.6
94.7;90;97.8;97.8;95;0.95;247.94;243.17;3.81;3.6
86.3;82.8;84;95.7;95;0.87;255.07;260.54;4.17;3.6
95.5;96.5;92.5;97.2;95;0.95;243;244.7;3.77;3.6
78.8;67;80;91.4;95;0.78;269.81;275.57;4.6;3.6
83.4;69.3;85.8;95.1;95;0.82;260.75;266.59;4.34;3.6
83.9;82.2;83.1;86.8;95;0.84;259.54;264.08;4.29;3.6
90.4;86.9;90.9;92.9;95;0.9;249.52;251.85;3.96;3.6
94.9;94;94;96.7;95;0.95;244.52;244.41;3.78;3.6
84.5;75;79.4;100;95;0.84;271.32;253.7;4.3;3.6
83;77;76.3;95.1;95;0.82;264.79;267.77;4.42;3.6
77.2;73.8;72.7;88.9;95;0.78;274.61;269.15;4.58;3.6
87.1;81.8;91.2;89.2;95;0.87;254.47;260.47;4.16;3.6
76.3;57.9;80.8;96.6;95;0.75;284.78;277.34;4.84;3.6
87.4;71.1;96.4;90.5;95;0.85;261.1;259.79;4.25;3.6
78.9;73;81.4;84.2;95;0.79;274.99;266.6;4.54;3.6
85.1;73.5;96.6;87.5;95;0.85;255.23;264.05;4.23;3.6
83.3;84.6;81.8;83.1;95;0.83;259.43;264.38;4.29;3.6
89.5;84.5;94.6;93.1;95;0.91;252.64;252.18;4.01;3.6
87.2;79.4;89.2;95.7;95;0.88;254.61;253.99;4.07;3.6
88.9;78.8;96;92.3;95;0.88;255.56;255.51;4.1;3.6
76.5;65.5;78;100;95;0.79;269.53;277.32;4.63;3.6
79.5;66.2;80.5;100;95;0.8;271.79;265.7;4.48;3.6
96.1;95.3;97.7;95.1;95;0.96;233.72;254.52;3.78;3.6
85.1;81.3;84.2;93;95;0.86;257.27;263.35;4.25;3.6
86.6;84.8;87;89.7;95;0.87;257.13;254.74;4.11;3.6
90.7;88.5;86.7;98;95;0.91;257.58;246.34;3.99;3.6
87.3;82.6;88.9;94.9;95;0.89;250.85;253.92;4.01;3.6
79.2;67.8;86.8;100;95;0.83;267.16;264.8;4.41;3.6
75.9;69.3;74.3;84.3;95;0.75;265.87;286.12;4.71;3.6
84.8;76.5;84.8;90.3;95;0.83;261.39;267.74;4.37;3.6
74.8;61.2;82.8;90.7;95;0.76;275.51;281.85;4.78;3.6
86.6;73.6;91.1;97;100;0.89;251.28;257.22;4.07;3.6
93.8;91.1;94.6;97.3;95;0.94;240.64;248.39;3.79;3.6
84.8;68.7;93.3;96.1;95;0.84;259.26;266.65;4.32;3.6
85.3;77.9;84.8;97.7;95;0.86;252.33;261.25;4.14;3.6
87.7;83.5;95.6;96.2;95;0.91;252.94;245.99;3.92;3.6
96.7;95.8;100;94.1;95;0.97;237.15;246.53;3.71;3.6
89.2;81.1;95.2;96.2;95;0.9;248.77;252.96;3.97;3.6
95.4;95.8;94.6;100;95;0.97;241.89;242.51;3.72;3.6
100;100;100;100;95;1;235.82;237.3;3.55;3.6
85.5;78.5;84.2;96.2;95;0.86;254.86;260.12;4.16;3.6
94.1;90.9;100;93.2;95;0.95;236.64;253.91;3.81;3.6
93.4;91.4;93.6;96.3;95;0.94;245.21;249.93;3.87;3.6
94.2;93.4;92.9;96.6;95;0.94;236.27;251.76;3.78;3.6
83.4;75.4;87.6;100;95;0.87;255.19;260.95;4.18;3.6
82.2;72.5;83.3;100;95;0.84;268.01;255.89;4.28;3.6
92.1;83.8;100;100;95;0.94;227.79;261.36;3.8;3.6
87.2;89.3;82.9;90.3;95;0.87;262.72;251.91;4.15;3.6
80.2;73.7;71.9;100;95;0.8;261.84;276.48;4.51;3.6
86.3;86.5;90.5;86.2;95;0.88;248.93;261.03;4.09;3.6
80;76.8;85.8;78.3;95;0.8;263.53;270.62;4.44;3.6
91.1;87.1;89.4;96.3;95;0.91;253.19;249.63;3.98;3.6
92.3;90.9;92;95;95;0.93;245.55;251.91;3.91;3.6
89.4;81.4;93.7;98.4;95;0.91;251.52;253.41;4.02;3.6
99.3;100;100;100;95;1;236.51;240.86;3.62;3.6
88.8;88.7;85.3;90.3;95;0.88;256.47;256.93;4.14;3.6
78.9;72.6;78.2;96.9;95;0.81;266.11;266.09;4.41;3.6
89.3;81.6;93.1;96.3;95;0.9;251.57;253.04;4.01;3.6
86.5;83.8;84.3;91.9;95;0.87;252.88;258.28;4.11;3.6
85.9;81.1;85;100;95;0.88;252.82;258.69;4.11;3.6
77.8;73.8;80.6;80.5;95;0.78;264.98;276.61;4.55;3.6
87;80.2;93.8;91.5;95;0.88;249.38;263.89;4.14;3.6
91.9;85;92.5;99.3;95;0.92;249.95;250.16;3.94;3.6
88.9;81.9;89.3;99.3;95;0.9;249.15;256.97;4.04;3.6
97.9;96.6;97.2;100;95;0.98;239.35;244.5;3.71;3.6
88.2;80.4;90.8;95.2;95;0.88;253.54;256.87;4.1;3.6
87.5;79.8;95.6;91.2;95;0.88;250.71;258.67;4.08;3.6
82.4;70.4;81;100;95;0.82;256.5;271.96;4.36;3.6
90;81.4;94.7;94.4;95;0.9;252.67;254.45;4.05;3.6
80.5;69;83.1;97;95;0.81;265.08;266.15;4.4;3.6
70.9;57.7;75;96.8;95;0.73;283.48;282.8;4.9;3.6
87.5;80;85;100;95;0.88;264.36;248.06;4.12;3.6
86.4;76.3;91.3;92;95;0.86;259.84;253.84;4.14;3.6
80.9;76.7;87.4;78.2;95;0.8;266.98;266.28;4.43;3.6
83.4;73.5;86.5;90.9;95;0.83;265.09;261.52;4.33;3.6
88.4;87.5;84;100;95;0.9;252.33;249.46;3.97;3.6
84.6;77.2;86.9;92.5;95;0.85;259.8;257.79;4.2;3.6
95.1;90.9;96.4;100;95;0.96;248.5;236.56;3.72;3.6
88.2;82.6;95.1;88.7;95;0.89;258.15;253.65;4.11;3.6
80.2;70;85.4;93.3;95;0.82;267.93;267.56;4.46;3.6
85.2;76.5;92.2;93.3;95;0.87;245.31;265.51;4.11;3.6
93.1;81.5;96.6;99.4;95;0.92;245.83;251.79;3.91;3.6
95.4;91.2;100;95.6;95;0.95;243;247.84;3.81;3.6
89.4;74.5;94.4;96.8;95;0.87;258.71;252.15;4.1;3.6
74.4;67;75.4;90.2;95;0.76;266.24;287.2;4.73;3.6
77.7;67.7;88.2;87.7;95;0.8;266.14;271.72;4.5;3.6
89.7;84.1;91.2;96.6;95;0.9;249.34;254.77;4.01;3.6
92.8;91;90.8;96.9;95;0.93;240.06;253.53;3.86;3.6
96.5;92.9;100;97.2;95;0.97;231.6;255.28;3.76;3.6
93;83.3;95;100;95;0.92;249.54;250.18;3.94;3.6
86.7;69;94.9;98.6;95;0.85;258.56;259.6;4.21;3.6
80.3;69.3;85.2;96.1;95;0.82;266.14;268.29;4.44;3.6
88.1;81.3;85.7;100;95;0.88;245.27;266.96;4.13;3.6
88.8;80.6;91.5;97;95;0.89;253.72;255.12;4.07;3.6
88.8;84;88.9;94.8;95;0.89;253.38;256.87;4.09;3.6
87.5;90.9;89.9;84.6;95;0.88;244.15;264.67;4.08;3.6
83.5;73.3;88.6;95.8;95;0.85;254.67;262.44;4.2;3.6
92.6;87.1;94.6;97.9;93.3;0.93;239.76;251.05;3.82;3.6
72.6;62.4;79.7;84.7;95;0.74;278.25;286.11;4.88;3.6
88.4;79;90.5;96.4;95;0.88;252.64;255.51;4.06;3.6
86;73;89.9;100;95;0.86;262.13;256.9;4.22;3.6
89.1;78.6;94.5;94.6;96.3;0.9;248.18;255.67;4;3.6
86.4;78;88.5;95.5;95;0.87;257.61;255.39;4.13;3.6
88;96.7;89.8;73.9;95;0.86;269.41;249.96;4.22;3.6
79.3;84.5;70.8;94.1;95;0.81;258.55;274.08;4.42;3.6
91.9;85.8;93.2;97.1;95;0.92;244.11;253.26;3.91;3.6
83.9;76.6;90.5;88.5;95;0.85;261.34;258.03;4.22;3.6
94.8;94.8;89.4;100;95;0.95;247;246.99;3.86;3.6
85.5;79.2;84.7;95.9;95;0.86;257.52;259.51;4.19;3.6
95.2;94.7;95.7;95.3;95;0.95;248.14;242.36;3.8;3.6
87;74.4;94.3;96.6;95;0.87;251.41;257.84;4.08;3.6
79.7;69.3;82.1;97.4;95;0.81;272.4;260.88;4.42;3.6
74.9;85.6;87.2;78.3;40;0.66;304.64;304.24;5.52;3.6
71.4;62.3;73.8;90.2;95;0.74;288.01;274.3;4.84;3.6
84.6;72.2;90.7;94.8;95;0.85;257.08;264.22;4.26;3.6
83.6;82.6;85.1;83.3;95;0.84;263.23;261.02;4.29;3.6
85.7;76.2;87.5;95;95;0.86;250.96;269.25;4.24;3.6
92.4;89.5;90.6;97.1;95;0.92;259.05;236.84;3.87;3.6
94.7;89.3;93.6;100;95;0.94;247.47;241.7;3.78;3.6
84.6;77.1;90.6;90.9;95;0.86;257.02;262.08;4.22;3.6
86.4;82;93.1;84.5;86.8;0.86;255.46;260.26;4.17;3.6
79.8;73.6;67.9;97.4;95;0.78;268.34;275.7;4.59;3.6
85.1;80.4;86;90;95;0.85;259.03;263.26;4.27;3.6
73;63.2;88.2;91.2;63.3;0.74;278.73;284.26;4.86;3.6
85;75.2;88.7;92.1;100;0.88;253.4;254.81;4.06;3.6
85.7;73.7;91.7;100;95;0.87;261.97;249.63;4.11;3.6
72.8;58.7;75.5;84;82.1;0.74;280.06;285.93;4.9;3.6
83.4;70.2;91.5;96.6;95;0.84;257.02;264.45;4.26;3.6
76.3;63.3;92.3;87.5;95;0.79;265.47;277.7;4.58;3.6
88.9;84;85.7;100;95;0.89;262.74;247.25;4.08;3.6
91.1;71.4;97.3;96.9;95;0.87;263.03;254.52;4.19;3.6
79;70.3;82.4;88.3;95;0.8;265.78;270.76;4.48;3.6
81.8;77.3;81.4;91.2;95;0.83;270.08;257.51;4.34;3.6
83.1;70;90.4;91.7;95;0.83;266.61;260.83;4.34;3.6
88.5;82.9;98.4;85.5;95;0.88;257.24;252.06;4.08;3.6
70.7;64;80;74.1;95;0.72;283.69;287.53;4.98;3.6
80.4;71.2;85.2;90.6;95;0.81;267.62;261.79;4.37;3.6
97.2;92.9;100;100;95;0.98;237.43;242.1;3.65;3.6
79.7;69.9;83.5;88.5;95;0.8;276.57;266.49;4.56;3.6
79.6;63.3;88.6;96.1;95;0.8;265.55;270.12;4.46;3.6
93.1;88;100;94.4;95;0.94;256.58;238.13;3.86;3.6
73.7;67;72.7;86.9;95;0.75;276.55;280.12;4.77;3.6
78.3;68.6;79;92.6;57.1;0.72;294.67;278.78;5;3.6
80.7;74;86.7;84;95;0.81;262.6;267.01;4.37;3.6
84.3;78;88.5;87.9;95;0.85;262.69;258.24;4.24;3.6
97;100;96.9;94.6;95;0.97;244.48;240.7;3.73;3.6
93.9;95.7;85;100;95;0.93;251.14;240.8;3.82;3.6
93.2;86.7;95.8;95;95;0.92;254.93;240.11;3.86;3.6
80.1;63.9;90.3;94.1;95;0.8;275.87;258.98;4.44;3.6
89.2;76.9;88.2;100;95;0.87;257.02;258.32;4.17;3.6
90.4;83.3;100;87.5;95;0.9;254.39;252.91;4.05;3.6
80.7;77.2;80.4;88.9;95;0.82;269.92;261.43;4.39;3.6
91.8;86.2;95.5;95.5;95;0.92;242.57;253.77;3.9;3.6
82.8;71.7;83.2;92.7;93.3;0.84;261.14;262.02;4.28;3.6
